n_tables,iteration,best_cost_so_far,greedy_cost,ratio_to_greedy
30,1373,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1374,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1375,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1376,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1377,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1378,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1379,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1380,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1381,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1382,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1383,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1384,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1385,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1386,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1387,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1388,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1389,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1390,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1391,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1392,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1393,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1394,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1395,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1396,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1397,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1398,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1399,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1400,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1401,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1402,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1403,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1404,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1405,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1406,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1407,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1408,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1409,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1410,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1411,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1412,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1413,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1414,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1415,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1416,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1417,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1418,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1419,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1420,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1421,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1422,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1423,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1424,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1425,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1426,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1427,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1428,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1429,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1430,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1431,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1432,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1433,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1434,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1435,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1436,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1437,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1438,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1439,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1440,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1441,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1442,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1443,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1444,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1445,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1446,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1447,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1448,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1449,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1450,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1451,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1452,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1453,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1454,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1455,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1456,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1457,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1458,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1459,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1460,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1461,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1462,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1463,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1464,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1465,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1466,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1467,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1468,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1469,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1470,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1471,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1472,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1473,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1474,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1475,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1476,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1477,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1478,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1479,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1480,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1481,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1482,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1483,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1484,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1485,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1486,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1487,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1488,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1489,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1490,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1491,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1492,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1493,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1494,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1495,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1496,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1497,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1498,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1499,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1500,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1501,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1502,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1503,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1504,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1505,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1506,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1507,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1508,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1509,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1510,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1511,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1512,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1513,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1514,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1515,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1516,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1517,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1518,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1519,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1520,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1521,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1522,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1523,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1524,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1525,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1526,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1527,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1528,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1529,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1530,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1531,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1532,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1533,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1534,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1535,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1536,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1537,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1538,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1539,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1540,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1541,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1542,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1543,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1544,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1545,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1546,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1547,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1548,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1549,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1550,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1551,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1552,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1553,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1554,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1555,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1556,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1557,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1558,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1559,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1560,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1561,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1562,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1563,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1564,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1565,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1566,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1567,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1568,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1569,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1570,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1571,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1572,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1573,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1574,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1575,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1576,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1577,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1578,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1579,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1580,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1581,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1582,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1583,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1584,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1585,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1586,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1587,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1588,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1589,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1590,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1591,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1592,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1593,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1594,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1595,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1596,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1597,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1598,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1599,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1600,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1601,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1602,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1603,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1604,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1605,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1606,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1607,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1608,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1609,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1610,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1611,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1612,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1613,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1614,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1615,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1616,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1617,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1618,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1619,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1620,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1621,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1622,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1623,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1624,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1625,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1626,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1627,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1628,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1629,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1630,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1631,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1632,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1633,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1634,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1635,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1636,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1637,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1638,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1639,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1640,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1641,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1642,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1643,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1644,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1645,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1646,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1647,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1648,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1649,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1650,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1651,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1652,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1653,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1654,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1655,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1656,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1657,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1658,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1659,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1660,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1661,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1662,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1663,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1664,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1665,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1666,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1667,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1668,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1669,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1670,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1671,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1672,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1673,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1674,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1675,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1676,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1677,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1678,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1679,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1680,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1681,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1682,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1683,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1684,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1685,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1686,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1687,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1688,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1689,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1690,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1691,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1692,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1693,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1694,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1695,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1696,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1697,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1698,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1699,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1700,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1701,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1702,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1703,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1704,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1705,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1706,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1707,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1708,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1709,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1710,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1711,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1712,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1713,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1714,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1715,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1716,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1717,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1718,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1719,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1720,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1721,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1722,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1723,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1724,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1725,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1726,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1727,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1728,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1729,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
30,1730,5.521584757236772e+43,4.76267964338812e+50,1.1593441446145168e-07
